,yesterday,prediction,conf_low,conf_high,true,conf_std,Date,perf_pred,perf_true,perf_low,perf_high
2265,367.9078846632036,393.8714155019313,369.41499789242573,418.3278331114369,388.0672244506688,12.477993372538839,2008-11-25,0.07057073773370104,0.05479453044590166,0.004096441778087323,0.13704503368931475
2266,388.0672244506688,393.5926690265544,369.12411556468595,418.06122248842286,380.38146503775704,12.484185247725623,2008-11-26,0.014238369611623947,-0.019805226849011426,-0.04881398812486126,0.07729072734810893
2267,380.38146503775704,392.84727173629625,368.09145165717945,417.60309181541305,396.8869624465071,12.630752541570953,2008-11-27,0.032771856266187616,0.0433919602447288,-0.03230970620337048,0.0978534187357456
2268,396.8869624465071,410.50281691350926,385.7181918774338,435.2874419495847,397.89491614427317,12.64544921823737,2008-11-28,0.03430663074209028,0.002539649303551883,-0.0281409358982877,0.09675419738246838
2269,397.89491614427317,365.60677400746926,340.7309756350294,390.48257237990913,364.00203341142054,12.691967081363224,2008-12-01,-0.08114741060199049,-0.08518048700215952,-0.1436659233125679,-0.018628897891413088
2270,364.00203341142054,378.7759059431872,355.07251273685773,402.47929914951663,371.12079330855573,12.093790188645697,2008-12-02,0.040587335167625804,0.019556923433691642,-0.024531513164570806,0.1057061834998223
2271,371.12079330855573,382.8664291955142,359.1807863923479,406.55207199868045,369.6718854288001,12.08473369408602,2008-12-03,0.031649091343671776,-0.0039041409316856734,-0.032172831949840996,0.09547101463718466
2272,369.6718854288001,358.9851842555138,335.07887582518333,382.89149268584424,369.79782851945464,12.19732026654591,2008-12-04,-0.028908612189672778,0.0003406888530579355,-0.09357760480889887,0.03576038042955321
2273,369.79782851945464,355.9193812789522,332.5166269293682,379.32213562853616,350.3944335566875,11.94040019825973,2008-12-05,-0.03752982351482992,-0.05247027826110218,-0.10081509061139637,0.025755443581736648
2274,350.3944335566875,366.8908360414877,344.4604503340855,389.3212217488899,387.68921114106683,11.444284631927022,2008-12-08,0.047079522118411266,0.10643655838312771,-0.016935152657446384,0.11109419689426869
2275,387.68921114106683,397.73088515438343,375.2698355825102,420.19193472625665,387.8152973721069,11.459929748221445,2008-12-09,0.02590135016592643,0.0003252250189500483,-0.03203435948605138,0.08383705981790457
2276,387.8152973721069,391.19886025728516,368.96253696785203,413.4351835467183,389.2642052518624,11.34527137479588,2008-12-10,0.00872467617472994,0.003736077172750818,-0.04861273016305423,0.06606208251251422
2277,389.2642052518624,392.758516614918,370.64076791962816,414.8762653102078,387.37422049835834,11.28477302121459,2008-12-11,0.00897670866190925,-0.004855274972640267,-0.04784266593478448,0.06579608325860287
2278,387.37422049835834,390.2220185837251,368.2961858316802,412.14785133577004,370.49083247176526,11.186854924372634,2008-12-12,0.007351542603178496,-0.043584180704829945,-0.04924962389633003,0.06395270910268724
2279,370.49083247176526,373.23614361637874,350.86192986309266,395.6103573696648,380.5595930232566,11.415624945035216,2008-12-15,0.007409930027951983,0.027176814293397245,-0.05298080515978354,0.06780066521568773
2280,380.5595930232566,377.6988656550564,355.3857115490136,400.0120197610992,380.30308545235715,11.384471491336638,2008-12-16,-0.0075171600470609334,-0.0006740273418459619,-0.0661496436714567,0.05111532357733495
2281,380.30308545235715,390.85744106779066,368.56758848302934,413.147293652552,389.9228146143888,11.372582741612005,2008-12-17,0.02775248484476389,0.025294901698179384,-0.030858274408604558,0.08636324409813234
2282,389.9228146143888,409.93084851458923,387.66466002928445,432.197036999894,384.47164020887124,11.360508999623288,2008-12-18,0.05131280640756364,-0.01398013709689816,-0.005791286122453609,0.10841689893758066
2283,384.47164020887124,382.18104615343265,358.6867426408602,405.6753496660051,378.0584397207216,11.98710981318662,2008-12-19,-0.005957771174472493,-0.016680555384177453,-0.0670657985436921,0.055150256194747005
2284,378.0584397207216,371.4318127202197,349.69858756932666,393.1650378711127,372.73539640889476,11.088583934358974,2008-12-22,-0.017528049381458355,-0.01407994836924964,-0.07501446647334431,0.0399583677104276
2285,372.73539640889476,364.5879287588724,343.1997727731264,385.9760847446184,370.1060302181631,10.91252500273119,2008-12-23,-0.021858583135701104,-0.007054243348134315,-0.07924019001234706,0.03552302374094474
2286,370.1060302181631,371.6449806155458,350.2398669517338,393.05009427935784,370.0418624281852,10.921177038278673,2008-12-24,0.004158133809588627,-0.00017337677513673544,-0.05367695104756587,0.0619932186667429
2287,370.0418624281852,368.3015029464515,348.2342717002083,388.36873419269466,367.22009511065244,10.238571425052177,2008-12-29,-0.0047031421534677875,-0.007625535389473415,-0.05893276664666325,0.04952648233972767
2288,367.22009511065244,376.7385311730593,356.74972080970775,396.72734153641085,382.99651718993425,10.198560035296937,2008-12-30,0.02592024834463036,0.04296176132335017,-0.028512530878218145,0.08035302756747864
2289,382.99651718993425,386.7076839960224,366.9251834758365,406.49018451620833,384.7922542238692,10.093297977017828,2008-12-31,0.009689818678554118,0.004688651079937545,-0.04196208840752391,0.061341725764631816
2290,384.7922542238692,395.98033335932865,376.2178200139377,415.7428467047196,396.52849802384566,10.083100251471544,2009-01-02,0.02907563500212862,0.03050020802432374,-0.022283281734000182,0.0804345517382572
2291,396.52849802384566,400.9571875381078,381.2059551066724,420.70841996954323,398.90133619505133,10.077344577365016,2009-01-05,0.011168653794955796,0.005984029352319009,-0.038641719305258726,0.06097902689517021
2292,398.90133619505133,404.8534176026873,385.1621847191834,424.54465048619113,406.08410029315246,10.046732000600922,2009-01-06,0.014921186939132136,0.01800636760612151,-0.03444248045624465,0.0642848543345087
2293,406.08410029315246,405.9934387454615,386.61333301146124,425.37354447946177,402.3644337857124,9.887990742109572,2009-01-07,-0.00022325805818423916,-0.009159842763493686,-0.04794762283880427,0.04750110672243579
2294,402.3644337857124,406.69599400906367,387.285713477281,426.10627454084636,398.45234570284475,9.903386329998163,2009-01-08,0.010765266160821074,-0.009722748221208555,-0.03747528121847343,0.05900581354011569
2295,398.45234570284475,394.37223214650345,375.86846832485503,412.87599596815187,395.8871064048378,9.440869305560582,2009-01-09,-0.010239903467362588,-0.006438007770997123,-0.05667899215940919,0.03619918522468413
2296,395.8871064048378,391.6857410860762,373.206407508537,410.16507466361537,388.76844875083515,9.428404666260095,2009-01-12,-0.010612533853187167,-0.017981534479991512,-0.05729082490781434,0.03606575720144001
2297,388.76844875083515,384.8147077912046,366.66444973287184,402.9649658495374,377.6095105743945,9.260505908016533,2009-01-13,-0.010169912122072744,-0.02870330195852,-0.05685646324691829,0.03651663900277291
2298,377.6095105743945,362.2255080652975,343.9434420912708,380.5075740393242,358.62637578359215,9.327756080332755,2009-01-14,-0.04074050594143108,-0.05027186619830226,-0.08915577478944614,0.007674762906583865
2299,358.62637578359215,356.5455149839054,339.68980364814394,373.4012263196668,356.89476564238214,8.600010749542932,2009-01-15,-0.005802308308027082,-0.004828451720614413,-0.052803065848327946,0.04119844923227389
2300,356.89476564238214,352.3306470120451,335.62764193260426,369.033652091486,369.20823327138845,8.522097962611562,2009-01-16,-0.012788415717226775,0.0345016761645216,-0.05958934049228415,0.03401250905783049
2301,369.20823327138845,363.5443936835525,346.16321289328255,380.9255744738225,365.3602311839926,8.868112336436043,2009-01-19,-0.015340501856232147,-0.010422308444479778,-0.06241740649690908,0.031736402784444895
2302,365.3602311839926,355.4676033230259,338.1211742460453,372.8140324000065,357.2795678959843,8.850381544664602,2009-01-20,-0.027076367422115055,-0.022116975517072368,-0.07455397334755332,0.020401238503323205
2303,357.2795678959843,359.4332490448399,342.1719038751028,376.69459421457697,356.4458978419345,8.80697059022122,2009-01-21,0.006027999758112745,-0.00233338295542429,-0.04228527287426587,0.054341272390491024
2304,356.4458978419345,350.52876938869025,333.7054458971894,367.3520928801911,357.40790347594003,8.583486035560398,2009-01-22,-0.016600355030227276,0.002698882606953612,-0.06379776589497832,0.030597055834523657
2305,357.40790347594003,352.58306021526414,336.94948090049485,368.21663953003343,346.95436111947305,7.976462546294208,2009-01-23,-0.013499542717864577,-0.029248212629888526,-0.05724110288686557,0.030242017451136194
2306,346.95436111947305,349.83384691882287,334.29621420766784,365.3714796299779,353.688277865753,7.927509297983987,2009-01-26,0.008299321530529147,0.019408652839965734,-0.03648360801969108,0.053082251080749376
2307,353.688277865753,348.25345764701814,332.81611571235345,363.6907995816828,344.3249540314883,7.876339594213196,2009-01-27,-0.015366130456824778,-0.02647337901828528,-0.059012875064301196,0.02828061415065175
2308,344.3249540314883,348.89544141320084,333.7235056348227,364.067377191579,357.7284970423114,7.740925801725151,2009-01-28,0.013273761684128749,0.03892701604658422,-0.030789079538208863,0.05733660290646636
2309,357.7284970423114,355.94554914257844,340.6251872957693,371.2659109893876,353.3676025048757,7.816654779197052,2009-01-29,-0.004984081264071238,-0.012190514799607644,-0.04781086742585994,0.03784270489771746
2310,353.3676025048757,348.25679566283145,332.9394419885579,363.574149337105,344.260765792884,7.8151199690886415,2009-01-30,-0.014463144911462944,-0.025771566627605824,-0.05780994174766185,0.028883651924735965
2311,344.260765792884,347.3196359988054,331.97233197030226,362.6669400273085,340.9260037821787,7.830401042856233,2009-02-02,0.008885329116364193,-0.009686732680748045,-0.03569513300268079,0.05346579123540929
2312,340.9260037821787,337.25660433442584,321.93033276007,352.5828759087817,339.7074701286472,7.819670001718168,2009-02-03,-0.010763037747326787,-0.00357418806431109,-0.05571787077363943,0.03419179527898586
2313,339.7074701286472,342.53296704668315,327.7224812718655,357.3434528215008,358.43393375953804,7.556509145903147,2009-02-04,0.008317441229555467,0.055125262991123414,-0.03528032177874385,0.051915204237854784
2314,358.43393375953804,367.9105235496676,352.6164086569335,383.20463844240163,362.2177885055824,7.80326323002469,2009-02-05,0.026438874496986342,0.01055663091481418,-0.016230397165764243,0.06910814615973693
2315,362.2177885055824,370.04126665345126,357.2273907586569,382.8551425482456,383.2530452094602,6.537811916886518,2009-02-06,0.021598823680489376,0.058073505419664384,-0.013777340333048227,0.05697498769402687
2316,383.2530452094602,388.0396610824074,374.72309111932685,401.35623104548796,391.52604827839,6.794293195242338,2009-02-09,0.012489439895594812,0.021586268321516888,-0.022256715756743595,0.04723559554793311
2317,391.52604827839,378.74168528703024,365.3875246936453,392.0958458804152,371.19622829173886,6.813472440677937,2009-02-10,-0.03265264992603922,-0.05192456562224912,-0.06676062473922362,0.0014553248871451707
2318,371.19622829173886,377.19857432373436,363.6884614628874,390.7086871845813,376.13442845271044,6.893041386174949,2009-02-11,0.01617027753654332,0.013303476125545277,-0.020225870460490736,0.05256642553357738
2319,376.13442845271044,375.16910854399185,362.75322501507,387.58499207291374,365.6809065448699,6.334750856065102,2009-02-12,-0.0025664226289775494,-0.027791983708704282,-0.03557558794255078,0.03044274268459568
2320,365.6809065448699,368.7049197030691,356.2434058138759,381.1664335922623,375.2366315059357,6.358032079919852,2009-02-13,0.008269540750080573,0.02613132047651301,-0.025808021589543984,0.04234710308970513
2321,375.2366315059357,373.0238905051007,360.4690431319475,385.57873787825395,369.4646999450348,6.40565207941791,2009-02-16,-0.005896921609051309,-0.01538211111675436,-0.03935540172269825,0.02756155850459563
2322,369.4646999450348,363.9188474388038,351.33710575327103,376.5005891243366,354.650140359373,6.419373919508697,2009-02-17,-0.015010507112197757,-0.04009736136595943,-0.049064482193997394,0.01904346796960188
2323,354.650140359373,358.56991431845137,347.9824307543555,369.15739788254723,355.0990490570736,5.4018765893703184,2009-02-18,0.011052509256323395,0.001265778993477129,-0.018800809153102227,0.04090582766574902
2324,355.0990490570736,359.1478758131052,348.5154946156689,369.7802570105415,360.2938590320773,5.4247839660846715,2009-02-19,0.011401964513233054,0.014629185825188573,-0.018540050892523086,0.041343979918989415
2325,360.2938590320773,338.64866223240443,328.04849672611186,349.248827738697,335.28234645535395,5.408347086939003,2009-02-20,-0.06007650770907469,-0.0694197582049173,-0.08949739635471998,-0.030655619063429396
2326,335.28234645535395,314.7537321072509,304.42403037157504,325.0834338429268,332.7170253628411,5.2703528315597845,2009-02-23,-0.061227841445080644,-0.007651226256418564,-0.0920368054268792,-0.0304188774632822
2327,332.7170253628411,342.2153907532028,330.6872726603975,353.7435088460081,335.538833577627,5.8818009839658405,2009-02-24,0.02854787902724043,0.00848110556322923,-0.006100537537055972,0.06319629559153683
2328,335.538833577627,323.97214149379715,312.28015332737,335.6641296602243,328.80505997173253,5.965409700714953,2009-02-25,-0.0344719922892438,-0.02006853732575964,-0.0693174021089159,0.00037341753042818837
2329,328.80505997173253,333.0616870851629,321.44323687987406,344.6801372904517,342.0803082998529,5.92788964334737,2009-02-26,0.012945746983931139,0.0403742215197711,-0.022389628348454704,0.04828112231631687
2330,342.0803082998529,339.0091323343832,327.0732682252399,350.9449964435265,330.2158720603062,6.089838488508934,2009-02-27,-0.008977938486823489,-0.03468318974135998,-0.043869932616695695,0.025914055643048606
2331,330.2158720603062,320.73071711856437,308.4985331135003,332.96290112362846,316.68403436678034,6.241024886962205,2009-03-02,-0.028724103667583822,-0.040978762193037754,-0.06576709596454455,0.008318888629376797
2332,316.68403436678034,310.8406401509913,298.54859287016495,323.13268743181766,318.86443051393195,6.27156793583171,2009-03-03,-0.01845181184290856,0.006885083902355094,-0.05726667444059119,0.020363050754773848
2333,318.86443051393195,340.94279631278624,328.4304042354422,353.4551883901303,355.99696869560745,6.383990816178352,2009-03-04,0.06924060411275512,0.11645243127879423,0.030000127973170976,0.10848108025233927
2334,355.99696869560745,342.0089450018997,328.90399015228496,355.1138998515144,342.3368772166318,6.686324316663452,2009-03-05,-0.0392925359588332,-0.038371370208648004,-0.07610452033508219,-0.0024805515825840896
2335,342.3368772166318,330.693289721156,317.8134566361178,343.57312280619425,337.2063168261122,6.571464162929877,2009-03-06,-0.03401207486071589,-0.014986876179492015,-0.07163534580294584,0.0036111960815139454
2336,337.2063168261122,326.7415128815289,313.7423587174115,339.74066704564626,327.5864649723215,6.6323433831708485,2009-03-09,-0.031033831284897673,-0.028528089106798604,-0.06958338838237244,0.00751572581257709
2337,327.5864649723215,352.6068973362213,339.6102686181753,365.6035260542673,350.54577384146336,6.631054866600486,2009-03-10,0.07637810178150639,0.07008625607007835,0.036704213792440266,0.1160519897705723
2338,350.54577384146336,365.5161491221218,352.68285325278794,378.3494449914557,364.14177932496705,6.547720249229711,2009-03-11,0.04270590718183609,0.03878525002458755,0.006096434676434281,0.07931537968723812
2339,364.14177932496705,380.63229682826875,367.8222893868293,393.4423042697082,365.1677891599384,6.535838179927357,2009-03-12,0.04528598046033405,0.002817610868144138,0.01010735452736311,0.08046460639330477
2340,365.1677891599384,355.32338334197675,341.71827279336753,368.92849389058597,360.0372901152983,6.941510484847985,2009-03-13,-0.026958582082523108,-0.014049703169172645,-0.06421573058378471,0.010298566418738497
2341,360.0372901152983,362.0547684845968,349.3368160059168,374.77272096327687,371.13210139901406,6.488870499150811,2009-03-16,0.005603526147673454,0.030815728226825545,-0.029720460638826607,0.040927512934173294
2342,371.13210139901406,369.96606708777955,356.9670743186852,382.9650598568739,369.4005935009365,6.632261037258199,2009-03-17,-0.003141830919069055,-0.0046654759627380304,-0.0381670758927416,0.031883414054603376
2343,369.4005935009365,368.6162209968591,355.63634421145827,381.59609778225996,367.0918617738292,6.622507805135445,2009-03-18,-0.002123365576226166,-0.006249940492045969,-0.03726103729024832,0.0330143061377961
2344,367.0918617738292,356.46291291273275,343.51666671520405,369.40915911026144,360.4861374671194,6.605349026638774,2009-03-19,-0.02895446608305663,-0.01799474462547379,-0.06422151377779706,0.0063125816116837985
2345,360.4861374671194,373.32831986684,360.4994434723162,386.15719626136377,370.55495936449023,6.545465373709065,2009-03-20,0.03562462204497918,0.0279312318862448,3.6911281222407055e-05,0.07121233280873618
2346,370.55495936449023,374.9509154913913,362.3345548752318,387.5672761075508,375.81387578359215,6.437036963778788,2009-03-23,0.011863169054437295,0.014192001176076774,-0.022184035813085923,0.0459103739219604
2347,375.81387578359215,372.8095472667132,360.19490078057913,385.42419375284726,374.2745849746772,6.436162391572887,2009-03-24,-0.00799419263222989,-0.004095886043870567,-0.04156039999972494,0.02557201473526516
2348,374.2745849746772,377.76390231923153,365.32290266997916,390.2049019684839,376.07032200861215,6.347565438643448,2009-03-25,0.009322880806321265,0.004797913366349604,-0.023917419627367265,0.04256318124001002
2349,376.07032200861215,371.7944904685688,359.69091931945354,383.8980616176841,373.120198662497,6.175404877123625,2009-03-26,-0.011369765944852728,-0.007844605578973596,-0.04355409541937616,0.020814563529670593
2350,373.120198662497,363.76812119843044,351.67332788627164,375.86291451058923,363.30808882229076,6.170926306585725,2009-03-27,-0.025064516736404086,-0.02629745019267027,-0.05747979030110073,0.0073507568282926705
2351,363.30808882229076,353.8863208789126,341.82081231892005,365.9518294389052,347.5956095980952,6.155984831947824,2009-03-30,-0.02593327325554462,-0.04324836057223369,-0.05914340243021965,0.007276855919130298
2352,347.5956095980952,353.0752074077468,341.1331239024378,365.01729091305583,358.56224889086724,6.093011708126612,2009-03-31,0.01576428947416031,0.03154999369943745,-0.018591965828134716,0.05012054477645522
2353,358.56224889086724,375.38738917276777,363.3572213608165,387.41755698471906,370.29839044771114,6.137953506719367,2009-04-01,0.04692390326629581,0.032731113197630446,0.01337277553557703,0.08047503099701458
2354,370.29839044771114,387.6854858905748,375.56989646039125,399.80107532075834,396.20774086846217,6.1815367658537435,2009-04-02,0.04695428306302296,0.06996884428642858,0.014235832908445989,0.07967273321760016
2355,396.20774086846217,394.01275146899303,381.8786926185974,406.14681031938863,392.74462282917466,6.190960112587526,2009-04-03,-0.0055399962521122115,-0.00874066223869474,-0.03616549292665605,0.025085500422431517
2356,392.74462282917466,381.90938622076635,369.86192243314883,393.95685000838387,382.868283853111,6.1467781462549125,2009-04-06,-0.027588504026753058,-0.025146974400103717,-0.058263561270904374,0.003086553217398036
2357,382.868283853111,377.69822332182565,365.6593505536117,389.7370960900396,376.7116727303669,6.142394892546497,2009-04-07,-0.013503496500819723,-0.016080232765130487,-0.044947398427239715,0.01794040542560027
2358,376.7116727303669,386.69066288534344,374.7961092217572,398.5852165489297,384.9846757992967,6.068761343274141,2009-04-08,0.02648972908816405,0.02196110093687298,-0.005084959260024724,0.05806441743635293
2359,384.9846757992967,390.9538881154772,379.0657434478511,402.84203278310326,398.77306196097504,6.065491387289901,2009-04-09,0.015505064724426587,0.03581541559557189,-0.015374462215039797,0.04638459166389275
2360,398.77306196097504,405.5553733001761,393.7980868011382,417.312659799214,406.85362300585086,5.998725788727694,2009-04-14,0.017007947592670547,0.020263557937287624,-0.012475705192753761,0.046491600378094855
2361,406.85362300585086,403.0181601236198,391.4702565575207,414.5660636897189,400.3763774194824,5.891895798691937,2009-04-15,-0.00942713218059732,-0.01592033404671267,-0.03781056767954338,0.018956303318348633
2362,400.3763774194824,404.03353361207,392.4591969362399,415.60787028790014,406.4047552054033,5.9053823269850865,2009-04-16,0.009134295624928734,0.015056776887725443,-0.01977434466606287,0.03804293591592045
2363,406.4047552054033,415.73479819108263,404.63900221292323,426.83059416924203,416.73008467367356,5.6612244233473845,2009-04-17,0.022957514315903538,0.02540651735989563,-0.004344813809050163,0.05025984244085713
2364,416.73008467367356,404.9752354181152,393.92642804646937,416.024042789761,394.60446630720793,5.637250203982021,2009-04-20,-0.028207344964698677,-0.053093403092775104,-0.05472044727718883,-0.0016942426522084109
2365,394.60446630720793,397.7667656864632,386.28871997995276,409.24481139297365,395.3099439216876,5.856253378657873,2009-04-21,0.008013845886866822,0.0017878095022128004,-0.021073624444942762,0.037101316218676184
2366,395.3099439216876,421.3329931660708,410.08770252663857,432.5782838055031,418.7181205912771,5.737498611267178,2009-04-22,0.0658294830284829,0.059214742835375755,0.03738271407581517,0.09427625198115042
2367,418.7181205912771,422.71299615057,412.2058915974299,433.2201007037101,421.92473105966513,5.36086613632637,2009-04-23,0.009540727670566795,0.007658160253155355,-0.015552775658839946,0.034634230999973425
2368,421.92473105966513,432.6177993254785,422.3987761582481,442.83682249270885,433.7891877478383,5.2138831365457285,2009-04-24,0.025343544662475015,0.028119841798264655,0.0011235300130247872,0.04956355931192502
2369,433.7891877478383,448.31518397153167,438.1864958048259,458.44387213823745,436.29038194762626,5.167793003646792,2009-04-27,0.03348630310291956,0.005765921028999754,0.010136970171658044,0.05683563603418107
2370,436.29038194762626,437.8273374386769,427.37544346686224,448.2792314104916,425.8367782452797,5.332696954769525,2009-04-28,0.003522781052815338,-0.02396019746225231,-0.02043349761910218,0.027479059724732968
2371,425.8367782452797,431.89842487379536,421.1539451655577,442.64290458203305,433.98142528562727,5.481978134796741,2009-04-29,0.014234671447340919,0.01912621796996672,-0.010996779327089312,0.03946612222177093
2372,433.98142528562727,433.71996105996914,423.0268565741975,444.4130655457408,438.66322011883193,5.455765804942085,2009-04-30,-0.0006024779182335349,0.010788007413274237,-0.02524202206170456,0.02403706622523738
2373,438.66322011883193,447.49666512901325,436.9612280523232,458.0321022057033,452.00271803143613,5.375321771110203,2009-05-04,0.02013719091331234,0.03040942869336205,-0.003879951608543042,0.04415433343516795
2374,452.00271803143613,449.4204478780311,439.66321152010937,459.1776842359528,448.1546750467873,4.978273292206169,2009-05-05,-0.005712952711106167,-0.008513318241553547,-0.027299629004594927,0.015873723582382704
2375,448.1546750467873,456.44170679522057,446.68129548778177,466.20211810265937,456.49200949470713,4.979893194174817,2009-05-06,0.01849145442378375,0.018603698482113185,-0.0032876585720136298,0.040270567419580905
2376,456.49200949470713,442.20759706280984,432.6016511407711,451.8135429848486,446.1023895446999,4.901082875914665,2009-05-07,-0.03129170310715579,-0.022759697286941605,-0.05233466929767372,-0.010248736916637746
2377,446.1023895446999,447.217289073732,437.5521362373465,456.8824419101175,450.0145185248206,4.931291040357384,2009-05-08,0.0024992009797795145,0.00876957638382847,-0.01916657141442346,0.02416497337398238
2378,450.0145185248206,437.5743714609263,427.8968644385585,447.25187848329404,432.63469919252543,4.937594312294864,2009-05-11,-0.027643879367879043,-0.03862057470782809,-0.049148756708484176,-0.006139002027273799
2379,432.63469919252543,431.18932730871705,421.44049537732394,440.93815924011017,436.097858129066,4.973985240693528,2009-05-12,-0.003340859821244213,0.008004810855449795,-0.025874493738238025,0.0191927740957496
2380,436.097858129066,421.93206313040974,413.0675837639014,430.7965424969181,423.39973138684303,4.522776661423486,2009-05-13,-0.03248306483189334,-0.029117608595236266,-0.0528098772692176,-0.012156252394569078
2381,423.39973138684303,427.0973945630886,418.39516157813324,435.79962754804393,428.5302917773628,4.439996374217815,2009-05-14,0.008733267647888843,0.012117533409184311,-0.011819964534028782,0.029286499829806578
2382,428.5302917773628,430.6006215685261,422.2678094095625,438.93343372748967,436.354345251339,4.251512897528586,2009-05-15,0.00483123324275736,0.01825787727053174,-0.014613861582167598,0.024276328067682318
2383,436.354345251339,450.01234927006584,441.500100104714,458.52459843541766,446.80788760780604,4.343064072858151,2009-05-18,0.0313002589921727,0.02395654465282293,0.011792605962044567,0.050807912022300616
2384,446.80788760780604,455.8047630056156,447.24040974436485,464.36911626686634,460.8527813403839,4.369648283746677,2009-05-19,0.020135892063093408,0.031433853613851204,0.0009680270840215499,0.039303757042165266
2385,460.8527813403839,470.9912640626981,462.4793525901911,479.5031755352051,465.0215405831631,4.342891777424404,2009-05-20,0.02199939575676768,0.009045750425232146,0.0035294812479516047,0.04046931026558376
2386,465.0215405831631,457.286693573055,448.6622339442134,465.9111532018966,447.12870610906896,4.400315361338388,2009-05-21,-0.016633309072969227,-0.03847743150060423,-0.035179674942442785,0.00191305679650422
2387,447.12870610906896,448.8797887971277,439.74497790390234,458.014599690353,454.2804087435065,4.660703444185478,2009-05-22,0.003916283307544122,0.01599472934017565,-0.016513652790088318,0.02434621940517645
2388,454.2804087435065,459.6816872634787,450.4369491773419,468.9264253496155,454.41303853502865,4.7167897772908605,2009-05-25,0.011889745663722584,0.00029195578098772934,-0.008460544395465397,0.032240035722910454
2389,454.41303853502865,464.64977507308066,455.2851475551074,474.0144025910539,455.8036473806137,4.777958978756874,2009-05-26,0.0225273829533017,0.0030602309521492455,0.0019191989360392014,0.0431355669705642
2390,455.8036473806137,454.50594981332307,444.77068871860706,464.2412109080391,460.2404676682686,4.967061217199137,2009-05-27,-0.0028470539337457357,0.009734060517400778,-0.02420550762463225,0.018511399757140667
2391,460.2404676682686,457.3364638908698,447.46758976439804,467.2053380173416,452.42641357265404,5.03523238402144,2009-05-28,-0.006309753229896131,-0.01697819866906347,-0.027752618035919774,0.015133111576127511
2392,452.42641357265404,442.0345106749427,432.1779031951321,451.89111815475326,448.65174025991115,5.028973775823562,2009-05-29,-0.02296926657232523,-0.008343176259174578,-0.044755367436720817,-0.0011831657079296454
2393,448.65174025991115,456.7977179651981,446.82090190940704,466.77453402098917,471.9615181387506,5.090305808926551,2009-06-01,0.01815657217905331,0.05195517098704605,-0.004080756154971055,0.04039390051307756
2394,471.9615181387506,472.52323292849786,461.61407422663984,483.4323916303559,472.0942706220318,5.565999573414653,2009-06-02,0.0011901707409589513,0.00028127819362211426,-0.021924338138663124,0.024304679620580805
2395,472.0942706220318,454.95713913854064,444.3589001453785,465.55537813170275,450.3734328172654,5.4073641540149096,2009-06-03,-0.036300231860283416,-0.04600953486715065,-0.058749644303264126,-0.013850819417302818
2396,450.3734328172654,445.3083706480305,434.6429560566969,455.97378523936413,446.00286607949204,5.44163804817898,2009-06-04,-0.011246360908881536,-0.009704317393754103,-0.03492763030485191,0.012434908487088947
2397,446.00286607949204,435.6149913317354,425.0717698883737,446.15821277509707,445.80414632710034,5.379293459739718,2009-06-05,-0.02329104931335846,-0.000445557119707507,-0.04693040736511267,0.0003483087383957528
2398,445.80414632710034,442.04785315852445,431.0762647584087,453.0194415586402,439.6456334820911,5.597852045577496,2009-06-08,-0.008425882081903757,-0.013814391130607673,-0.03303666349905443,0.016184899335247138
2399,439.6456334820911,435.9052342960099,424.9147231150902,446.89574547692956,440.969845637409,5.607506702986086,2009-06-09,-0.008507759207015075,0.0030119988792560726,-0.03350632701689493,0.01649080860286478
2400,440.969845637409,440.3271774432043,429.4242425893388,451.23011229706975,445.5393979597186,5.5628240824150135,2009-06-10,-0.0014573971453212264,0.010362505208727946,-0.026182296051062925,0.023267501760420473
2401,445.5393979597186,452.2492513118105,441.32046099904267,463.1780416245783,447.393474925077,5.576015885481936,2009-06-11,0.01506006737635035,0.004161420906543478,-0.009469279215252202,0.03958941396795268
2402,447.393474925077,443.9641144024016,433.0024005578534,454.92582824694983,438.8506726780183,5.592813914445779,2009-06-12,-0.007665200131159011,-0.01909460626015902,-0.03216648246743792,0.016836082205119896
2403,438.8506726780183,430.81661860827285,419.75440169190085,441.87883552464484,426.4674547839978,5.644091934152528,2009-06-15,-0.018307033735915024,-0.0282173838733204,-0.04351427985648382,0.00690021238465377
2404,426.4674547839978,428.6306882756187,417.4910328132898,439.7703437379476,428.3216339924888,5.683602122384422,2009-06-16,0.005072446835870492,0.004347762502604269,-0.02104831651281458,0.031193210184555786
2405,428.3216339924888,416.8099997116134,405.9664487376196,427.6535506856072,413.55424938817794,5.532525627780062,2009-06-17,-0.026876144857715167,-0.03447732599135955,-0.0521925195477313,-0.0015597701676990372
2406,413.55424938817794,419.6852898316513,408.81749975599286,430.5530799073097,419.05057436102214,5.5448927436331426,2009-06-18,0.014825238653801254,0.013290457010115553,-0.011453756403646542,0.04110423371124883
2407,419.05057436102214,421.2980904911587,410.5912553721654,432.004925610152,424.74568043213753,5.462771358783871,2009-06-19,0.005363352940306987,0.01359049818700142,-0.020186868856475693,0.030913574737089666
2408,424.74568043213753,410.85510732833654,400.1019913946072,421.6082232620659,409.9782549305736,5.486384453259632,2009-06-22,-0.032703271024836944,-0.03476768848252798,-0.05801986970758077,-0.007386672342093226
2409,409.9782549305736,408.1855921239737,397.4729662975095,418.8982179504379,406.4685140228509,5.46572585566064,2009-06-23,-0.004372580216244537,-0.00856079771430085,-0.030502321727238324,0.02175716129474936
