,yesterday,prediction,conf_low,conf_high,true,conf_std,Date,perf_pred,perf_true,perf_low,perf_high
3266,529.46559150515,524.2112928542381,515.8286029141461,532.59398279433,524.6867883877977,5.096313618876969,2012-10-22,-0.009923777361953046,-0.009025710440913048,-0.02575613752772299,0.0059085828038167865
3267,524.6867883877977,517.1059833820945,508.759008725029,525.4529580391599,515.5841231956133,5.074600268557334,2012-10-23,-0.014448248314002266,-0.01734876004816921,-0.030356738563419805,0.001460241935415052
3268,515.5841231956133,521.2885404435609,513.0984733943678,529.478607492754,519.9837678802792,4.979207216372399,2012-10-24,0.011063989349771708,0.00853332072639601,-0.004821036353562014,0.02694901505310532
3269,519.9837678802792,511.1677656084651,502.9718296344962,519.363701582434,513.4602675007526,4.982775269285859,2012-10-25,-0.016954379764108074,-0.012545584655689779,-0.03271628711629282,-0.0011924724119232177
3270,513.4602675007526,524.4520127051214,516.2412772221124,532.6627481881304,520.8181536362567,4.991772731915677,2012-10-26,0.021407197207041317,0.01433000097810555,0.005416212114904839,0.03739818229917802
3271,520.8181536362567,519.7137842129692,511.4575754970776,527.9699929288608,515.8116959600059,5.019418494515828,2012-10-29,-0.002120451093298059,-0.009612678900104976,-0.017972833845796843,0.013731931659200614
3272,515.8116959600059,522.5798310655409,514.2740358379665,530.8856262931154,522.8662267212837,5.049564953064065,2012-10-30,0.013121329272959725,0.01367656223488356,-0.0029810493520848746,0.029223707898004436
3273,522.8662267212837,515.8627544370369,507.55978449678344,524.1657243772903,518.0115591995918,5.047847300335136,2012-10-31,-0.013394386415361503,-0.00928472192999319,-0.029274107682345063,0.0024853348516220564
3274,518.0115591995918,525.8022019103399,517.5037491735118,534.1006546471681,526.4315060985986,5.045101035651566,2012-11-01,0.015039515185309549,0.01625436102626132,-0.0009803063600833939,0.03105933673070238
3275,526.4315060985986,524.3632232969646,516.090036698649,532.6364098952803,522.9420911256234,5.029740314126895,2012-11-02,-0.00392887351473703,-0.006628431111267097,-0.019644472794933088,0.011786725765458916
3276,522.9420911256234,514.9730065981911,507.4180469214612,522.527966274921,512.1706135242309,4.593089350285873,2012-11-05,-0.015238942633741703,-0.020597840151300617,-0.029685971864966798,-0.0007919134025164976
3277,512.1706135242309,515.4716798945607,507.9242164169461,523.0191433721752,517.9355925521195,4.588531984820345,2012-11-06,0.006445247507691265,0.011255973840865074,-0.008290981550201582,0.021181476565584
3278,517.9355925521195,503.810801911918,496.26028667626,511.361317147576,506.17826621821473,4.590387321972164,2012-11-07,-0.027271326480193814,-0.022700363718914818,-0.04184942334056385,-0.012693229619823665
3279,506.17826621821473,501.7181196011598,494.15549457896236,509.28074462335724,499.65468404418226,4.597749549431841,2012-11-08,-0.00881141470252722,-0.01288791441555126,-0.02375205029855887,0.006129220893504428
3280,499.65468404418226,502.84972704470977,495.50958381464,510.18987027477954,497.30321468767596,4.462490223931822,2012-11-09,0.006394502248366685,-0.004706188957288693,-0.008295929893005316,0.021084934389738796
3281,497.30321468767596,499.07936251283974,492.9455535511527,505.21317147452675,502.8579000405702,3.729091063899262,2012-11-12,0.0035715591066092234,0.01116961481212786,-0.00876258388810136,0.015905702101319585
3282,502.8579000405702,509.75857104861905,503.588326601923,515.9288154953151,506.5610031605398,3.75124226593452,2012-11-13,0.013722904636662037,0.007364114434059488,0.0014525506336757754,0.025993258639648298
3283,506.5610031605398,501.8157173800054,495.76191697953806,507.8695177804728,498.69186046511635,3.6804493124943445,2012-11-14,-0.009367649208935513,-0.015534442340263577,-0.02131843176561954,0.002583133347748623
3284,498.69186046511635,497.0316060587561,490.94944703924705,503.11376507826515,498.2290671500178,3.697690128684323,2012-11-15,-0.0033292189786530146,-0.0009280145753068902,-0.015525445750504407,0.00886700779319849
3285,498.2290671500178,490.49329938095855,484.5381195912286,496.4484791706885,491.36268420122764,3.620492238429216,2012-11-16,-0.015526528416556551,-0.013781578397397354,-0.027479222834397188,-0.003573833998716025
3286,491.36268420122764,502.7104019991294,496.9897741313263,508.4310298669324,507.94964893798016,3.477894795055735,2012-11-19,0.023094382546262837,0.03375707042897802,0.011452009098424476,0.03473675599410142
3287,507.94964893798016,512.0536071802122,506.5322628955343,517.5749514648901,510.650012759943,3.356738979206929,2012-11-20,0.008079458762916047,0.005316203737139702,-0.0027904065794893684,0.018949324105321352
3288,510.650012759943,513.1551402648978,507.64525008212945,518.6650304476661,512.810205664106,3.3497753796976015,2012-11-21,0.004905762150900772,0.0042302807210121696,-0.00588419191761802,0.015695716219419786
3289,512.810205664106,513.6491371036058,508.32181983639276,518.9764543708188,515.2789274450014,3.2387789283636885,2012-11-22,0.0016359491878936705,0.004814104231210425,-0.008752528280712712,0.012024426656500165
3290,515.2789274450014,520.1235046133198,514.9656347805856,525.2813744460541,519.8306485649972,3.1357622029224426,2012-11-23,0.00940185385096215,0.008833509149239749,-0.0006080059706095042,0.019411713672533804
3291,519.8306485649972,517.7710346153375,512.6561852073957,522.8858840232793,515.4332941265001,3.1096076417581027,2012-11-26,-0.003962086412844901,-0.00845920580218984,-0.013801539746467029,0.005877366920777227
3292,515.4332941265001,508.54630486082215,503.4026943927222,513.6899153289221,511.4987125544751,3.1270931247742726,2012-11-27,-0.013361552977188329,-0.007633541753822581,-0.02334075014336434,-0.0033823558110123164
3293,511.4987125544751,516.9058238685884,511.72721426274416,522.0844334744327,512.1929229757495,3.148371089676921,2012-11-28,0.010571114220619737,0.0013572085407751455,0.0004467297818364635,0.020695498659403233
3294,512.1929229757495,519.109558126432,513.8114287824411,524.407687470423,524.6139299315543,3.221033931031475,2012-11-29,0.013503964698493132,0.02425064150367584,0.0031599534747344116,0.02384797592225185
3295,524.6139299315543,519.8823770165283,514.4689306848122,525.2958233482443,523.4567217089161,3.291141681554482,2012-11-30,-0.009019114142934215,-0.0022058282417112274,-0.019338028725363166,0.001299800439494625
3296,523.4567217089161,518.9035929499679,513.4987608641104,524.3084250358254,526.0798510685634,3.2859045919329746,2012-12-03,-0.00869819522822013,0.00501116759200948,-0.01902346542097344,0.0016270749645332927
3297,526.0798510685634,528.3363233515344,522.9237765184229,533.7488701846459,529.783035983039,3.2905948252325175,2012-12-04,0.004289220121979076,0.007039206894074779,-0.005999230998354976,0.014577671242312906
3298,529.783035983039,528.7592477125434,523.9169728688086,533.6015225562782,531.4802310858383,2.943894073243056,2012-12-05,-0.0019324670685159084,0.0032035663423048977,-0.011072576348817309,0.007207642211785492
3299,531.4802310858383,529.5235594976292,524.7084606891572,534.3386583061013,532.4832771132428,2.927372216940793,2012-12-06,-0.0036815510225310932,0.0018872687425366408,-0.012741340130085654,0.005378238085023357
3300,532.4832771132428,531.5770850210272,526.7903304214312,536.3638396206231,532.3288081886116,2.910140161509464,2012-12-07,-0.001701822632117933,-0.00029009159774684434,-0.010691315458158268,0.007287670193922402
3301,532.3288081886116,543.356861784786,538.6157212770361,548.098002292536,535.6464138016778,2.8824087627402197,2012-12-10,0.02071661992838658,0.0062322488695572,0.01181020638318886,0.02962303347358408
3302,535.6464138016778,539.1018416160218,533.9990518481189,544.2046313839247,541.8182387025429,3.1022759012060246,2012-12-11,0.006450949218197222,0.011522199611234907,-0.003075465290371171,0.015977363726765503
3303,541.8182387025429,545.3918564030524,540.3578658997153,550.4258469063896,546.3700007197916,3.060448918282797,2012-12-12,0.006595602446065829,0.008400902169976021,-0.002695318648417322,0.015886523540548758
3304,546.3700007197916,548.9979768925555,544.0821895402171,553.9137642448939,545.4442096033293,2.988586505079603,2012-12-13,0.004809883722206143,-0.001694439876352316,-0.004187292817249388,0.013807060261661563
3305,545.4442096033293,546.1533290103802,541.1637105836987,551.1429474370616,546.2927867061024,3.033472611133796,2012-12-14,0.001300076881495471,0.001555754168497403,-0.007847730243105144,0.010447884006095975
3306,546.2927867061024,553.7819147812853,548.7979191790429,558.7659103835277,552.2334807815628,3.030054176601475,2012-12-17,0.013709000480015332,0.010874560711811698,0.004585695681696977,0.022832305278333465
3307,552.2334807815628,554.992591855843,549.9937060628876,559.9914776487984,556.8623545693681,3.0391067697739493,2012-12-18,0.004996276340172745,0.008382095524621658,-0.004055847384525357,0.01404840006487107
3308,556.8623545693681,551.1391757773665,546.1618811153643,556.1164704393688,557.3250660899607,3.025980294202206,2012-12-19,-0.010277546587661557,0.0008309262006953588,-0.01921565242505696,-0.001339440750266152
3309,557.3250660899607,557.9235811716374,552.7106222144641,563.1365401288106,556.090827891272,3.1692540124890907,2012-12-20,0.0010739066266580721,-0.002214575072583269,-0.008279627377735355,0.010427440631051388
3310,556.090827891272,555.1821171906612,549.9516244267172,560.4126099546052,555.7820945282747,3.1799138101048245,2012-12-21,-0.001634104817115456,-0.0005551851379532735,-0.011039929372392399,0.007771719738161487
3311,555.7820945282747,562.4040773563721,557.2151141001466,567.5930406125976,563.8057265969559,3.15466566216143,2012-12-27,0.011914710627225045,0.014436650888314917,0.0025783838414012994,0.02125103741304879
3312,563.8057265969559,554.4774385495716,549.372368460998,559.5825086381452,550.7675596445538,3.1036622377367364,2012-12-28,-0.016545216920176298,-0.02312528294293581,-0.025599878566461842,-0.007490555273890753
3313,550.7675596445538,556.6756191217974,551.4981940443191,561.8530441992756,568.4346617306409,3.147650947564243,2013-01-02,0.010726956179220926,0.03207723798672668,0.0013265748626096752,0.020127337495832176
3314,568.4346617306409,575.3794937572318,569.4212637609542,581.3377237535094,570.9035062032953,3.6223466323386475,2013-01-03,0.012217467536984605,0.004343233512780209,0.0017356472022826974,0.022699287871686513
3315,570.9035062032953,576.981337465371,570.9212721053443,583.0414028253977,572.7549861930873,3.68425813746008,2013-01-04,0.01064598692429719,0.0032430699228054305,3.1118922648065706e-05,0.021260854925946315
3316,572.7549861930873,566.7977952924754,560.6582897709749,572.9373008139759,567.2774126107497,3.732554326356248,2013-01-07,-0.010400941142751918,-0.009563554599053337,-0.021120193998685588,0.00031831171318175144
3317,567.2774126107497,564.5002770552666,558.4670432264213,570.5335108841118,565.7344819463167,3.667945724767679,2013-01-08,-0.004895551089725392,-0.0027198873604574736,-0.015530971599558185,0.005739869420107402
3318,565.7344819463167,570.6969715922916,564.6847175481877,576.7092256363954,572.446416419102,3.6551909213021054,2013-01-09,0.008771764501435797,0.011864107080222563,-0.001855577893214999,0.019399106896086593
3319,572.446416419102,570.3113145381736,564.2830970027844,576.3395320735629,570.1319795251993,3.6648960348902255,2013-01-10,-0.003729784691961835,-0.004043062944442011,-0.014260407930200003,0.006800838546276555
3320,570.1319795251993,572.5046353922979,566.5382141693605,578.4710566152354,572.3693455457984,3.62732654454819,2013-01-11,0.004161590565529227,0.003924294901791692,-0.006303391995010843,0.01462657312606952
3321,572.3693455457984,574.0032351988841,568.215159635099,579.7913107626692,574.5294566554553,3.51890008262473,2013-01-14,0.0028546071969099973,0.003773981130308579,-0.00725787630492003,0.012967090698740025
3322,574.5294566554553,576.4425729919276,570.6935389426988,582.1916070411564,575.4551046315321,3.4951645271220695,2013-01-15,0.003329883810673895,0.0016111410221946176,-0.006676624963821376,0.013336392585169277
3323,575.4551046315321,578.835299899378,573.1497154210424,584.5208843777136,575.6867466725995,3.456589927015649,2013-01-16,0.005873951313735137,0.0004025371209726014,-0.004006201686169497,0.01575410431363955
3324,575.6867466725995,582.3537514868232,576.7639716984884,587.943531275158,583.1700646830955,3.398344811200472,2013-01-17,0.01158095935464587,0.012998940923598878,0.0018711999748388664,0.02129071873445265
3325,583.1700646830955,584.626419597435,579.0365999442258,590.2162392506441,581.5500222481057,3.398369047323202,2013-01-18,0.0024973073937375467,-0.002777993132878076,-0.007087923384949124,0.012082538172424329
3326,581.5500222481057,587.0812449506082,581.45105827883,592.7114316223863,585.716123169439,3.422910452046094,2013-01-21,0.009511172712401095,0.007163787743018846,-0.00017017275468944604,0.019192518179491636
3327,585.716123169439,590.4004614962263,585.0565058425859,595.7444171498666,584.250283826936,3.2488943490642086,2013-01-22,0.00799762571233198,-0.0025026446848877004,-0.0011261723909592458,0.017121423815622983
3328,584.250283826936,587.0447965564648,581.4854355002099,592.6041576127197,582.9386680255461,3.379851535214408,2013-01-23,0.004783074663180731,-0.0022449553516663556,-0.004732301212788337,0.01429845053914991
3329,582.9386680255461,586.176183166998,580.5224000712749,591.8299662627212,584.7902707070972,3.4372560591921726,2013-01-24,0.0055537834750567505,0.003176325028879212,-0.004144977999924637,0.01525254495003825
3330,584.7902707070972,591.7671537115756,586.1058103116852,597.428497111466,593.9710292039105,3.441852397761937,2013-01-25,0.011930572983100962,0.015699232625249415,0.002249592153777291,0.021611553812424633
3331,593.9710292039105,593.6621831704069,587.9756649237448,599.348701417069,589.1107178613026,3.457157617849178,2013-01-28,-0.0005199681774336051,-0.008182741419429207,-0.010093698152586872,0.00905376179771955
3332,589.1107178613026,590.011955955874,584.3008336645066,595.7230782472413,589.8048873853242,3.472115814920407,2013-01-29,0.0015298280395290575,0.0011783345693345826,-0.00816465233268504,0.011224308411743156
3333,589.8048873853242,585.8626648788874,580.1587155386296,591.5666142191451,584.558914946801,3.4677549702883206,2013-01-30,-0.0066839434374867945,-0.008894420088275568,-0.01635485234694678,0.002986965471973191
3334,584.558914946801,580.368372772577,574.7696645215718,585.9670810235822,579.0041273507742,3.4037729310793776,2013-01-31,-0.007168725114055197,-0.00950252823794906,-0.016746388045625893,0.0024089378175156106
3335,579.0041273507742,581.6602205289363,576.2845023885701,587.0359386693025,586.0246315975448,3.2682045698676676,2013-02-01,0.004587347572658995,0.012125136791153679,-0.004697073533219354,0.013871768678537233
3336,586.0246315975448,568.8422304094448,563.3642036665752,574.3202571523144,558.9452925625891,3.330403783722921,2013-02-04,-0.029320271302009204,-0.04620853386509638,-0.038668046886008334,-0.019972495718010075
3337,558.9452925625891,559.158456770017,553.764275365964,564.55263817407,564.962975716847,3.279429437165473,2013-02-05,0.00038136864244897595,0.010766139789224694,-0.009269274230527591,0.010032011515425765
3338,564.962975716847,557.0095554088157,551.4262094993271,562.5929013183043,546.2927867061026,3.394433290600188,2013-02-06,-0.014077772614992545,-0.033046747863530346,-0.023960448382204125,-0.004195096847781077
3339,546.2927867061026,536.2090128427428,530.071010104025,542.3470155814606,541.0467324730732,3.731640699296633,2013-02-07,-0.018458552096505487,-0.009603008424586057,-0.029694290308842408,-0.007222813884168566
3340,541.0467324730732,542.5257898043236,536.3112956906541,548.7402839179931,547.7587282917381,3.778144153280876,2013-02-08,0.0027336960792456733,0.012405575000859814,-0.008752361853797574,0.014219754012289032
3341,547.7587282917381,546.0942158594655,539.744832213557,552.4435995053741,546.215674935546,3.860151165958964,2013-02-11,-0.003038769345517389,-0.002817031069508147,-0.01463033935246194,0.008552800661427051
3342,546.215674935546,554.6043356791853,548.4123891258732,560.7962822324973,554.1620316446586,3.764436209918591,2013-02-12,0.015357781053480846,0.014548020266994754,0.004021697456021434,0.026693864650940036
3343,554.1620316446586,549.8577365199743,543.7820305054875,555.9334425344612,549.147353620552,3.6937669801947437,2013-02-13,-0.007767214061760619,-0.009049118737391337,-0.01873098578833532,0.0031965576648138594
3344,549.147353620552,553.0312536169814,546.9533622730373,559.1091449609255,551.3846991925246,3.695095566168194,2013-02-14,0.007072600770672288,0.004074217160879856,-0.003995268907424632,0.01814047044876932
3345,551.3846991925246,541.3686572989121,535.3567784628445,547.3805361349797,540.1209209079844,3.6549628110130823,2013-02-15,-0.018165251789323267,-0.020428166216863497,-0.029068490208654985,-0.00726201336999166
3346,540.1209209079844,547.0791651673774,541.071953569462,553.0863767652927,544.0555024800094,3.652125331692257,2013-02-18,0.012882752713402779,0.007284630940439518,0.0017607773086789624,0.024004728118126373
3347,544.0555024800094,552.2412363575243,546.190145166623,558.2923275484255,552.5419892096687,3.678802230029532,2013-02-19,0.015045769852894075,0.015598567960391385,0.00392357521775466,0.02616796448803349
3348,552.5419892096687,546.0622863933546,540.0209232973274,552.1036494893818,543.5154338053421,3.6728879682893982,2013-02-20,-0.011727077657179286,-0.01633641529621621,-0.022660840545803418,-0.0007933147685551534
3349,543.5154338053421,540.0310402192663,534.2504001195272,545.8116803190054,532.2517168666815,3.514379641459556,2013-02-21,-0.0064108457080609416,-0.020723821694996647,-0.017046496032223413,0.00422480461610153
3350,532.2517168666815,542.4243047654037,536.3375341166308,548.5110754141766,549.4561278808025,3.700493800201561,2013-02-22,0.019112362771899205,0.0323238243652868,0.007676475472925048,0.030548250070873584
3351,549.4561278808025,544.4695156487771,538.2088277733714,550.7302035241829,554.7022230110847,3.8062279663201553,2013-02-25,-0.009075542120638769,0.009547796200792158,-0.02046987837010905,0.002318794128831403
3352,554.7022230110847,549.0684226080965,542.2881932249041,555.8486519912889,536.9577228736699,4.122086775440747,2013-02-26,-0.010156441004339767,-0.031989235667909344,-0.02237962869301946,0.0020667466843400373
3353,536.9577228736699,548.8167231950458,541.3690375737025,556.2644088163892,549.3017611993035,4.5278713554267425,2013-02-27,0.02208553823922932,0.022988845862149665,0.0082153855175493,0.03595569096090934
3354,549.3017611993035,543.6167612914426,536.8090464388179,550.4244761440673,546.9872220622683,4.138796754360427,2013-02-28,-0.010349502421854173,-0.004213602250212833,-0.022742899518854665,0.0020438946751462073
3355,546.9872220622683,552.0919276960317,545.2998572914845,558.8839981005789,545.9070847129337,4.129285605270198,2013-03-01,0.009332403807382317,-0.00197470307489489,-0.0030848339828160043,0.021749641597580638
3356,545.9070847129337,549.2518850409097,542.3455441927562,556.1582258890631,546.2156749355457,4.198757102146216,2013-03-04,0.006127050594580297,0.0005652797541073618,-0.006524078217542084,0.018778179406702566
3357,546.2156749355457,549.592468702231,542.6925473760036,556.4923900284584,556.4765707816935,4.19485430993367,2013-03-05,0.0061821619584310206,0.018785429120756314,-0.006450066743247218,0.01881439066010948
3358,556.4765707816935,552.9883781257546,545.9214723752235,560.0552838762857,554.5477745350797,4.296373631511906,2013-03-06,-0.0062683549300897035,-0.0034660870697652557,-0.01896773190584289,0.0064310220456633704
3359,554.5477745350797,556.7083203797473,549.6469488150742,563.7696919444204,558.4052238879216,4.293009085410538,2013-03-07,0.0038960499778020186,0.006956027108892204,-0.00883751760452789,0.016629617560131926
3360,558.4052238879216,562.3091278784293,555.2500295064459,569.3682262504127,564.3457952716228,4.291627082384535,2013-03-08,0.006991166671627136,0.010638459544378476,-0.005650366877851698,0.01963270022110586
3361,564.3457952716228,569.9925443945641,562.91629556433,577.0687932247982,563.111270792163,4.302053820648486,2013-03-11,0.010005831832632817,-0.002187531988017355,-0.002533020923111251,0.022544684588376773
3362,563.111270792163,563.170059485078,555.8941361414167,570.4459828287394,563.0341385729799,4.423447305245278,2013-03-12,0.00010439978022858121,-0.00013697509388266305,-0.012816533827486043,0.013025333387943316
3363,563.0341385729799,568.8348603594993,561.5604221550428,576.1092985639558,563.1112707921629,4.422544404719293,2013-03-13,0.01030261113690445,0.00013699385862908642,-0.0026174548166337797,0.023222677090442678
3364,563.1112707921629,565.5862582540611,558.1798114995472,572.9927050085751,564.885904843543,4.5027999045975085,2013-03-14,0.004395201428691875,0.003151480255196404,-0.008757521911572419,0.017547924768956058
3365,564.885904843543,561.2434894215785,553.8501718357367,568.6368070074203,558.3281530146179,4.494817936805958,2013-03-15,-0.006448055068701608,-0.011608984704161496,-0.019536215921094557,0.006640105783691341
3366,558.3281530146179,564.2194596265809,556.7961803302002,571.6427389229617,551.0761907644182,4.5130333634238555,2013-03-18,0.010551691832399568,-0.01298870961645704,-0.0027438571315919758,0.023847240796391
3367,551.0761907644182,548.0414249760378,539.9006269925862,556.1822229594893,544.8271314012376,4.94925375125293,2013-03-19,-0.005506980412582907,-0.011339737531596783,-0.020279525697399436,0.009265564872233512
3368,544.8271314012376,546.6383460077061,538.565369594303,554.7113224211092,551.230393856905,4.908021164391034,2013-03-20,0.003324384014816273,0.011752833305490817,-0.011493116708101603,0.01814188473773437
3369,551.230393856905,543.5520976441979,535.4273452336846,551.6768500547113,543.2839962505394,4.93949873556322,2013-03-21,-0.013929377440497825,-0.014415746473567026,-0.028668681551915265,0.000809926670919614
3370,543.2839962505394,541.6941961995337,533.5702134826995,549.818178916368,541.9725031409087,4.9390307950325365,2013-03-22,-0.002926278082876821,-0.0024140102021815713,-0.01787975135450215,0.012027195188748507
3371,541.9725031409087,533.8968523708947,525.7816494857949,542.0120552559946,541.4324753634944,4.93369303634652,2013-03-25,-0.01490048060226834,-0.0009964117631146019,-0.029873939288953655,7.297808441708575e-05
3372,541.4324753634944,544.3554458518946,536.0470423800703,552.663849323719,551.847574302129,5.051150652975094,2013-03-26,0.00539858730571674,0.019236191792231017,-0.009946638276192465,0.020743812887626056
3373,551.847574302129,547.3001487818785,538.7919498540431,555.808347709714,541.6639947128028,5.172617665441945,2013-03-27,-0.008240365151556905,-0.01845360940872931,-0.023658026339240856,0.0071772960361269345
3374,541.6639947128028,540.5769387214477,531.9661961671109,549.1876812757846,542.2811342607737,5.234959763742469,2013-03-28,-0.0020068824990508993,0.0011393401702803896,-0.01790371640048527,0.013889951402383582
3375,542.2811342607737,545.1052131784885,536.4970000897185,553.7134262672585,549.3017611993034,5.233421957870043,2013-04-02,0.005207776445264933,0.012946470926192388,-0.010666301675679613,0.02108185456620948
3376,549.3017611993034,542.1186312985418,533.5469922318654,550.6902703652182,544.8271314012377,5.211186531267731,2013-04-03,-0.013076837556607379,-0.008146032134133674,-0.028681446302011304,0.002527771188796546
3377,544.8271314012377,536.0499166142312,527.4641183396143,544.635714888848,545.3672205245315,5.219794718469597,2013-04-04,-0.016110091221838485,0.0009913036487458893,-0.0318688480453746,-0.000351334398302372
3378,545.3672205245315,545.0025629600091,536.2467757074614,553.7583502125567,541.5867193532342,5.323140678952329,2013-04-05,-0.0006686459156304281,-0.006932028602051332,-0.016723492857341204,0.01538620102608057
3379,541.5867193532342,536.5066120304648,528.27051492692,544.7427091340096,543.2839962505395,5.007191502388824,2013-04-08,-0.009380044120794073,0.0031338968195753214,-0.024587390994772806,0.005827302753184771
3380,543.2839962505395,541.9240105063695,533.5684716480866,550.2795493646524,545.5984535930688,5.079806933197337,2013-04-09,-0.0025032685548550537,0.004260124278466559,-0.017882957476208272,0.012876420366498165
3381,545.5984535930688,549.2739751982288,540.9909802172539,557.5569701792036,555.4736678946746,5.0357033873745864,2013-04-10,0.006736678927432127,0.01809978425813341,-0.008444806515619963,0.021918164370483995
3382,555.4736678946746,557.3547483164367,548.9257973547882,565.7836992780852,559.7168396893114,5.124438322983494,2013-04-11,0.003386443913519166,0.007638835177766534,-0.011787904482860156,0.01856079230989871
3383,559.7168396893114,556.6106752555521,548.1600928819573,565.0612576291469,553.313372747379,5.137589287660112,2013-04-12,-0.005549528285558658,-0.011440547233645515,-0.020647488136624648,0.009548431565507443
3384,553.313372747379,553.061040684393,544.568704995247,561.553376373539,551.0761907644185,5.16297350110448,2013-04-15,-0.00045603825140383414,-0.004043245822619945,-0.015804186529438047,0.014892110026630379
3385,551.0761907644185,550.86429661724,542.3570907910805,559.3715024433995,547.2186187198175,5.17201390249332,2013-04-16,-0.00038450971159631475,-0.007000070243009304,-0.015821950066910673,0.015052930643717932
3386,547.2186187198175,537.5572851532262,529.0093264346621,546.1052438717903,534.1804313187889,5.196789901850824,2013-04-17,-0.017655345114523713,-0.023826286158776133,-0.03327608320008357,-0.002034607028963853
3387,534.1804313187889,533.3489643528706,524.7931837336085,541.9047449721326,532.714714668045,5.201545279818637,2013-04-18,-0.0015565283135993147,-0.0027438606223844086,-0.017573177590959443,0.014460120963760925
3388,532.714714668045,530.9779251189075,522.4208501236182,539.5350001141968,533.5631690790591,5.202332204567485,2013-04-19,-0.0032602620151382933,0.001592699408618392,-0.019323409436589944,0.012802885406313358
3389,533.5631690790591,531.2112230904617,522.6421676488118,539.7802785321115,534.6433064283937,5.209615798781771,2013-04-22,-0.004407999136553875,0.0020243851373753508,-0.020468057135759943,0.011652058862652304
3390,534.6433064283937,547.0809999601986,538.789535182922,555.3724647374752,549.0370128319219,5.0408526579011115,2013-04-23,0.023263535486665265,0.026922073521659318,0.00775513076601797,0.03877194020731256
3391,549.0370128319219,555.5509098680811,547.3476584540715,563.7541612820908,562.7108662365364,4.987222741037039,2013-04-24,0.01186422205410298,0.024905157730778615,-0.003076940786080562,0.02680538489428641
3392,562.7108662365364,560.46219643678,552.3957543613378,568.5286385122222,567.7487330031015,4.9040485689856235,2013-04-25,-0.003996137154407053,0.008952851399971706,-0.01833110482508893,0.010338830516274822
3393,567.7487330031015,572.7458018446104,565.1871565780269,580.3044471111938,587.0201320817682,4.595330029816983,2013-04-26,0.00880154996573368,0.03394353515635484,-0.0045118135473859455,0.022114913478853415
3394,587.0201320817682,593.8793093464691,585.5279725251584,602.2306461677798,595.6564663464683,5.077252276112158,2013-04-29,0.011684739397907817,0.014712160269653385,-0.00254192228692085,0.025911401082736374
3395,595.6564663464683,587.0529127455835,578.7013953415171,595.4044301496499,584.701237387287,5.077362062632215,2013-04-30,-0.014443818017549126,-0.018391857686656965,-0.028464512622430105,-0.0004231234126681471
3396,584.701237387287,586.6727606282032,578.4955322081914,594.8499890482149,586.2204680935989,4.971401884049219,2013-05-02,0.0033718472184627313,0.0025983025332740883,-0.010613463393417066,0.01735715783034264
3397,586.2204680935989,596.0806559778684,587.9698342693524,604.1914776863845,597.3357280038213,4.931029470110638,2013-05-03,0.01681993110260227,0.018960886757109385,0.0029841438007827126,0.030655718404421606
3398,597.3357280038213,598.6591684950907,590.737595916285,606.5807410738964,596.4558645024929,4.815974168769844,2013-05-06,0.0022155722974952496,-0.0014729798672326044,-0.011045935774821047,0.01547708036981188
3399,596.4558645024929,598.0793494371129,590.148854929632,606.0098439445939,602.2934157058536,4.821398316261783,2013-05-07,0.002721886113022265,0.009787063135392016,-0.010574142947058829,0.01601791517310347
3400,602.2934157058536,607.8634977718314,599.8657208746164,615.8612746690463,606.9313891324545,4.862303104767948,2013-05-08,0.009248120468741794,0.0077005215492276236,-0.004030751072369054,0.022526992009852753
3401,606.9313891324545,606.4688735156627,598.5040927017045,614.4336543296209,605.3319998102365,4.8422429105256715,2013-05-09,-0.0007620558519025877,-0.0026352061383809744,-0.01388508912481179,0.012360977421006725
3402,605.3319998102365,606.4101375466355,598.6142467012063,614.2060283920647,602.8532377537264,4.739565100317073,2013-05-10,0.0017810684661259124,-0.0040948802595719425,-0.011097634209221052,0.014659771141472877
3403,602.8532377537264,602.2510188671587,594.402405773699,610.0996319606184,600.5342203674861,4.771617951200947,2013-05-13,-0.0009989477518800305,-0.0038467362220382384,-0.014018058543594725,0.012020163039834664
3404,600.5342203674861,605.2834944645706,597.5851481942647,612.9818407348765,603.0931001426494,4.68026220945497,2013-05-14,0.00790841543414178,0.00426100576516264,-0.004910747919438796,0.020727578787722134
3405,603.0931001426494,607.1017679813984,599.3882666248177,614.8152693379792,605.7317909070681,4.689475847693969,2013-05-15,0.006646847456555083,0.004375262731068474,-0.006143054060733566,0.01943674897384362
3406,605.7317909070681,609.7128934067598,602.0865289911724,617.3392578223472,603.1729724777844,4.636500349105183,2013-05-16,0.006572384939099951,-0.004224342304127715,-0.006017947168394544,0.01916271704659467
3407,603.1729724777844,606.9002093412812,600.0990989537598,613.7013197288026,608.1307215256962,4.13478152467973,2013-05-17,0.006179383085063828,0.008219448274590091,-0.00509617251482164,0.017454938684949184
3408,608.1307215256962,612.055411468745,605.370517167616,618.740305769874,614.7679162685998,4.064127160979408,2013-05-20,0.006453694582642333,0.01091409216467798,-0.004538833938787734,0.0174462231040724
3409,614.7679162685998,620.6892939694071,614.0090353187196,627.3695526200946,616.2871878721647,4.061308885623186,2013-05-21,0.009631891229372691,0.00247129292755921,-0.0012344185989509038,0.020498201057696397
3410,616.2871878721647,611.880536074992,605.1254319569238,618.6356401930603,607.9708541636672,4.1068116988549175,2013-05-22,-0.007150321934141446,-0.013494250525004525,-0.01811128989031696,0.003810646022033959
